applicant_id,age,gender,occupation,district,declared_income,electricity_bill,mobile_recharge,estimated_income,income_match,repayment_rate,existing_loans,loan_amount,credit_history_years,payment_defaults,loan_tenure_months,risk,decision
3404,57,Male,Teacher,Thanjavur,84252,3759,360,76815,1.1,54,5,297151,0,2,48,High Risk,Rejected
3405,51,Female,Shop Owner,Madurai,68274,1148,491,34453,1.98,69,0,63375,14,3,24,High Risk,Rejected
3406,47,Female,Private,Thanjavur,91493,1673,119,32433,2.82,47,2,281883,21,0,36,High Risk,Rejected
3407,26,Male,Self-employed,Tiruppur,42536,1297,941,46184,0.92,45,5,38646,18,3,60,High Risk,Rejected
3408,51,Female,Driver,Tiruppur,32730,4106,1289,108113,0.3,56,5,251023,5,3,12,High Risk,Rejected
3409,31,Female,Private,Salem,89124,3013,1045,82409,1.08,91,0,335969,10,4,60,Medium Risk,Manual Review
3410,38,Female,Farmer,Trichy,81736,920,683,33162,2.46,45,2,237818,15,4,60,High Risk,Rejected
3411,24,Male,Private,Thanjavur,91086,4254,1413,115252,0.79,74,3,41249,13,4,48,High Risk,Rejected
3412,21,Female,Driver,Tirunelveli,57425,1832,1442,65032,0.88,81,3,436249,0,5,60,High Risk,Rejected
3413,32,Male,Private,Trichy,65511,1912,1346,66639,0.98,100,2,22666,12,0,60,Low Risk,Approved
3414,45,Male,Farmer,Tirunelveli,80454,1524,601,39289,2.05,53,4,303348,24,4,36,High Risk,Rejected
3415,54,Male,Private,Coimbatore,98120,1381,455,38137,2.57,95,3,422216,8,1,48,High Risk,Rejected
3416,56,Male,Farmer,Vellore,41162,1312,902,48732,0.84,83,3,177044,4,2,60,High Risk,Rejected
3417,54,Male,Teacher,Salem,59857,2996,1220,86370,0.69,56,4,347818,25,4,12,High Risk,Rejected
3418,35,Female,Farmer,Coimbatore,30330,1964,419,45462,0.67,97,4,374422,13,5,60,High Risk,Rejected
3419,24,Male,Driver,Chennai,13045,3587,487,73483,0.18,47,1,444669,21,2,24,High Risk,Rejected
3420,23,Male,Private,Trichy,82730,1497,245,30792,2.69,86,5,101798,14,5,24,High Risk,Rejected
3421,34,Male,Self-employed,Vellore,19363,1052,1255,49612,0.39,82,5,190011,14,5,48,High Risk,Rejected
3422,58,Female,Driver,Thanjavur,27497,4280,723,98369,0.28,77,1,262655,12,5,12,High Risk,Rejected
3423,28,Female,Daily Wage,Thanjavur,71324,3273,457,67050,1.06,79,0,343426,3,2,48,Medium Risk,Manual Review
3424,21,Female,Driver,Tirunelveli,61362,301,914,28532,2.15,59,1,457985,25,2,36,High Risk,Rejected
3425,27,Female,Teacher,Madurai,89285,3563,1425,99980,0.89,49,5,268562,21,2,60,High Risk,Rejected
3426,42,Male,Driver,Chennai,27110,3007,392,66019,0.41,64,4,298635,19,3,12,High Risk,Rejected
3427,37,Female,Daily Wage,Tirunelveli,77871,507,276,13285,5.86,64,2,440298,10,2,36,High Risk,Rejected
3428,21,Male,Farmer,Tirunelveli,86032,3327,616,78126,1.1,95,1,366059,7,3,60,Medium Risk,Manual Review
3429,57,Male,Self-employed,Tirunelveli,91451,888,836,33964,2.69,79,2,421597,20,0,48,Medium Risk,Manual Review
3430,25,Male,Teacher,Trichy,21613,3666,658,82382,0.26,89,5,319901,4,5,36,High Risk,Rejected
3431,48,Male,Shop Owner,Tiruppur,30714,3376,1168,93150,0.33,80,2,55859,23,5,36,High Risk,Rejected
3432,43,Female,Shop Owner,Vellore,16379,2216,108,40296,0.41,92,0,410831,3,1,60,Medium Risk,Manual Review
3433,26,Male,Government,Erode,93498,3392,1136,86853,1.08,47,0,490631,19,5,60,High Risk,Rejected
3434,43,Female,Driver,Tiruppur,15193,4012,673,91824,0.17,76,4,346300,23,4,48,High Risk,Rejected
3435,21,Male,Farmer,Salem,75174,3283,564,71677,1.05,98,4,447123,7,2,60,Medium Risk,Manual Review
3436,55,Female,Teacher,Erode,21988,893,778,32569,0.68,50,3,228089,20,2,12,High Risk,Rejected
3437,33,Male,Shop Owner,Thanjavur,89223,538,140,15043,5.93,52,1,463343,22,3,36,High Risk,Rejected
3438,29,Male,Teacher,Trichy,85343,1492,567,42253,2.02,54,1,196833,11,5,24,High Risk,Rejected
3439,45,Female,Private,Trichy,84447,2330,552,54331,1.55,86,5,209656,20,1,48,Medium Risk,Manual Review
3440,33,Male,Private,Trichy,44285,1004,900,41610,1.06,76,0,492627,11,3,12,High Risk,Rejected
3441,57,Male,Daily Wage,Tiruppur,89999,478,1485,42551,2.12,44,4,55615,7,2,36,High Risk,Rejected
3442,48,Male,Driver,Chennai,24950,4436,1395,115489,0.22,77,1,323232,20,5,60,High Risk,Rejected
3443,33,Male,Shop Owner,Tirunelveli,79263,2272,1207,67822,1.17,86,3,221389,0,4,48,High Risk,Rejected
3444,43,Male,Teacher,Tiruppur,71832,3081,112,57470,1.25,75,0,340256,25,1,36,Low Risk,Approved
3445,27,Female,Farmer,Vellore,24522,1774,621,43741,0.56,89,5,330446,10,5,48,High Risk,Rejected
3446,47,Male,Driver,Tiruppur,52045,3293,1178,86214,0.6,97,4,123167,2,4,24,High Risk,Rejected
3447,32,Female,Daily Wage,Vellore,54551,3660,364,74037,0.74,75,5,64148,5,0,48,Medium Risk,Manual Review
3448,57,Male,Teacher,Thanjavur,49706,2074,451,46925,1.06,72,2,392659,15,0,60,Medium Risk,Manual Review
3449,52,Female,Government,Salem,24439,4009,116,71174,0.34,62,5,468156,16,4,24,High Risk,Rejected
3450,30,Male,Shop Owner,Thanjavur,78405,2981,906,79486,0.99,57,0,286604,15,1,12,Medium Risk,Manual Review
3451,28,Male,Daily Wage,Coimbatore,72176,4318,912,100579,0.72,97,4,410573,14,4,24,Medium Risk,Manual Review
3452,27,Female,Self-employed,Thanjavur,27663,1306,1011,45812,0.6,88,4,269125,6,4,60,High Risk,Rejected
3453,55,Female,Farmer,Salem,38037,1634,1099,53205,0.71,94,0,229822,13,0,48,Low Risk,Approved
3454,41,Male,Driver,Tirunelveli,82147,2704,1144,81069,1.01,68,2,24128,0,5,48,High Risk,Rejected
3455,54,Female,Teacher,Tiruppur,91483,3984,247,81540,1.12,53,4,431409,15,2,48,High Risk,Rejected
3456,39,Male,Farmer,Coimbatore,47998,2228,190,42653,1.13,82,5,104917,21,1,12,Medium Risk,Manual Review
3457,40,Male,Driver,Salem,66839,4085,829,90455,0.74,90,2,42728,1,5,24,High Risk,Rejected
3458,56,Female,Farmer,Tiruppur,48727,1691,1324,63330,0.77,99,0,457741,21,3,60,Low Risk,Approved
3459,54,Male,Daily Wage,Vellore,60519,1339,1487,62106,0.97,43,4,303080,8,5,48,High Risk,Rejected
3460,48,Female,Farmer,Salem,63154,2695,1043,72066,0.88,42,4,35979,2,4,36,High Risk,Rejected
3461,52,Male,Self-employed,Thanjavur,86631,3880,155,73280,1.18,85,3,338762,21,2,24,Medium Risk,Manual Review
3462,34,Male,Daily Wage,Tiruppur,34682,3069,547,68215,0.51,53,0,260372,22,1,60,High Risk,Rejected
3463,45,Female,Daily Wage,Coimbatore,91995,847,180,18715,4.92,44,4,441987,16,1,60,High Risk,Rejected
3464,38,Male,Private,Madurai,56441,3190,267,67003,0.84,55,0,212683,7,5,24,High Risk,Rejected
3465,30,Male,Driver,Madurai,52521,3644,151,73201,0.72,96,4,398741,23,5,12,Medium Risk,Manual Review
3466,34,Male,Government,Vellore,47057,695,558,29820,1.58,85,1,299752,18,1,12,Medium Risk,Manual Review
3467,55,Female,Daily Wage,Erode,74913,4196,783,96931,0.77,48,5,31836,21,4,60,High Risk,Rejected
3468,58,Male,Teacher,Coimbatore,75084,2505,183,52089,1.44,65,2,332316,6,2,12,High Risk,Rejected
3469,43,Female,Private,Chennai,77243,2870,454,60709,1.27,52,2,446552,10,3,12,High Risk,Rejected
3470,45,Male,Private,Coimbatore,41743,2411,841,62386,0.67,60,2,171653,10,3,48,High Risk,Rejected
3471,39,Male,Shop Owner,Tirunelveli,97721,2267,318,52390,1.87,78,3,488065,20,5,60,High Risk,Rejected
3472,42,Female,Government,Vellore,18273,363,1329,38775,0.47,70,2,363146,17,3,24,High Risk,Rejected
3473,47,Male,Farmer,Vellore,65670,3954,507,85808,0.77,61,3,163145,7,5,36,High Risk,Rejected
3474,23,Female,Government,Chennai,44395,4311,868,99889,0.44,56,5,438059,4,0,48,High Risk,Rejected
3475,59,Female,Farmer,Thanjavur,16933,504,218,11213,1.51,60,5,86091,14,5,36,High Risk,Rejected
3476,58,Female,Farmer,Tiruppur,31254,484,391,18824,1.66,88,1,133714,10,3,60,High Risk,Rejected
3477,53,Male,Shop Owner,Coimbatore,30402,909,295,23426,1.3,68,5,157876,17,1,36,Medium Risk,Manual Review
3478,60,Female,Daily Wage,Tirunelveli,98348,3294,1370,96880,1.02,89,3,158910,14,3,12,Medium Risk,Manual Review
3479,57,Female,Daily Wage,Chennai,91835,958,1163,44014,2.09,72,3,130482,9,0,60,High Risk,Rejected
3480,58,Male,Self-employed,Salem,37294,696,415,21886,1.7,73,4,82324,24,5,24,High Risk,Rejected
3481,57,Female,Farmer,Chennai,95229,3694,955,93527,1.02,80,2,103100,21,3,24,Medium Risk,Manual Review
3482,33,Female,Self-employed,Chennai,37414,1846,701,49882,0.75,53,3,195781,22,2,60,High Risk,Rejected
3483,51,Female,Daily Wage,Trichy,56520,1998,560,49714,1.14,90,0,405733,21,0,24,Low Risk,Approved
3484,55,Male,Private,Tirunelveli,64718,3035,298,61243,1.06,62,3,134638,12,1,36,High Risk,Rejected
3485,33,Female,Farmer,Thanjavur,61365,361,834,23983,2.56,89,1,238808,12,3,12,High Risk,Rejected
3486,28,Male,Private,Thanjavur,17168,1261,1148,50469,0.34,62,5,69962,9,5,24,High Risk,Rejected
3487,44,Female,Government,Tiruppur,90282,1114,666,37162,2.43,62,5,340890,9,1,36,High Risk,Rejected
3488,42,Female,Driver,Erode,91329,1628,103,31059,2.94,73,0,195463,2,2,36,High Risk,Rejected
3489,54,Male,Shop Owner,Coimbatore,34864,401,191,10314,3.38,50,5,353777,3,5,60,High Risk,Rejected
3490,28,Male,Daily Wage,Madurai,63286,2644,264,56939,1.11,43,5,258425,2,0,36,High Risk,Rejected
3491,49,Male,Farmer,Tirunelveli,25295,3276,430,69693,0.36,97,3,304871,23,4,48,Medium Risk,Manual Review
3492,37,Female,Daily Wage,Salem,25827,2036,776,56886,0.45,90,2,91359,13,4,48,High Risk,Rejected
3493,49,Female,Teacher,Coimbatore,22398,483,965,29013,0.77,91,4,267544,5,1,60,Medium Risk,Manual Review
3494,31,Male,Farmer,Thanjavur,27285,464,1213,41762,0.65,90,4,338772,23,4,12,Medium Risk,Manual Review
3495,53,Male,Self-employed,Coimbatore,33393,3479,167,66592,0.5,100,3,148064,11,0,60,Low Risk,Approved
3496,40,Female,Teacher,Trichy,41129,1277,506,39325,1.05,57,1,435382,12,4,36,High Risk,Rejected
3497,43,Female,Teacher,Chennai,38835,3636,525,75516,0.51,60,0,56088,2,5,48,High Risk,Rejected
3498,31,Male,Teacher,Salem,28003,747,428,24632,1.14,77,3,245349,15,4,24,High Risk,Rejected
3499,34,Male,Daily Wage,Salem,35742,4281,303,80691,0.44,85,5,129681,11,3,48,High Risk,Rejected
3500,51,Female,Private,Thanjavur,16670,3208,543,67796,0.25,53,4,40260,20,5,12,High Risk,Rejected
3501,34,Female,Driver,Thanjavur,38948,2672,423,57468,0.68,72,3,146077,22,1,60,Medium Risk,Manual Review
3502,48,Male,Teacher,Coimbatore,62177,3812,686,84609,0.73,50,3,124047,10,1,48,High Risk,Rejected
3503,21,Female,Self-employed,Trichy,63471,1945,172,36206,1.75,47,1,496076,20,3,48,High Risk,Rejected
3504,32,Male,Teacher,Tirunelveli,80810,666,1293,42578,1.9,66,3,61811,7,1,24,High Risk,Rejected
3505,42,Female,Shop Owner,Vellore,15408,1179,441,29736,0.52,50,5,59915,12,2,24,High Risk,Rejected
3506,29,Male,Driver,Tirunelveli,53480,915,1036,40661,1.32,57,3,215027,3,1,60,High Risk,Rejected
3507,42,Female,Daily Wage,Thanjavur,13651,885,481,24277,0.56,68,0,336649,6,4,24,High Risk,Rejected
3508,37,Male,Private,Vellore,88630,1495,1156,59389,1.49,83,3,132023,7,1,36,Medium Risk,Manual Review
3509,22,Male,Shop Owner,Coimbatore,15259,1179,722,40226,0.38,83,2,485803,22,5,36,High Risk,Rejected
3510,23,Male,Self-employed,Trichy,35307,3934,796,90857,0.39,64,3,347984,23,4,48,High Risk,Rejected
3511,23,Male,Self-employed,Madurai,53469,337,1446,40874,1.31,73,0,202028,19,5,12,High Risk,Rejected
3512,40,Female,Driver,Thanjavur,80298,4304,1212,106462,0.75,91,3,205433,3,3,36,High Risk,Rejected
3513,56,Female,Driver,Tirunelveli,52606,2172,145,44761,1.18,41,5,359275,22,5,60,High Risk,Rejected
3514,60,Male,Self-employed,Erode,95399,3931,850,90497,1.05,92,5,121903,4,0,12,Medium Risk,Manual Review
3515,39,Female,Driver,Trichy,40296,2883,583,65168,0.62,94,5,32749,23,0,60,Low Risk,Approved
3516,35,Female,Private,Tirunelveli,17283,2999,934,77982,0.22,71,0,493229,7,3,24,High Risk,Rejected
3517,40,Female,Government,Salem,69736,3602,704,81926,0.85,99,1,213078,14,4,36,Medium Risk,Manual Review
3518,44,Female,Farmer,Chennai,22718,2876,1210,78806,0.29,98,0,439068,16,4,12,Medium Risk,Manual Review
3519,41,Male,Teacher,Salem,68433,1108,387,31395,2.18,93,3,375425,24,5,24,High Risk,Rejected
3520,36,Female,Self-employed,Tiruppur,70195,328,907,30147,2.33,99,1,101550,18,4,12,High Risk,Rejected
3521,42,Female,Driver,Chennai,50276,3324,1283,89260,0.56,45,0,326434,20,4,60,High Risk,Rejected
3522,29,Female,Shop Owner,Tirunelveli,94288,1752,130,31702,2.97,61,5,474090,23,2,12,High Risk,Rejected
3523,55,Female,Daily Wage,Salem,60886,1177,1000,48875,1.25,62,4,213462,20,5,12,High Risk,Rejected
3524,26,Female,Self-employed,Erode,59498,2791,215,55576,1.07,42,1,408144,8,4,36,High Risk,Rejected
3525,50,Male,Daily Wage,Thanjavur,69327,4309,163,84887,0.82,43,1,208537,22,5,48,High Risk,Rejected
3526,34,Male,Private,Chennai,94101,3677,1429,104263,0.9,69,3,304772,7,0,60,Medium Risk,Manual Review
3527,44,Male,Self-employed,Vellore,64480,1146,212,29530,2.18,87,4,256019,24,0,36,Medium Risk,Manual Review
3528,52,Male,Teacher,Tirunelveli,56873,3810,1132,93983,0.61,89,5,452326,22,1,48,Low Risk,Approved
3529,41,Female,Self-employed,Trichy,35727,3215,388,69350,0.52,55,2,235544,3,3,60,High Risk,Rejected
3530,21,Female,Farmer,Trichy,58795,2478,1488,80113,0.73,74,2,282017,7,1,36,Medium Risk,Manual Review
3531,49,Female,Teacher,Tirunelveli,61738,554,131,12718,4.85,62,3,391039,12,2,60,High Risk,Rejected
3532,29,Female,Daily Wage,Tirunelveli,30763,3439,753,82154,0.37,58,2,462833,4,3,48,High Risk,Rejected
3533,29,Male,Farmer,Madurai,54170,2895,868,71566,0.76,87,4,400069,2,2,36,High Risk,Rejected
3534,38,Male,Shop Owner,Chennai,44978,846,888,41139,1.09,52,1,226616,24,0,24,Medium Risk,Manual Review
3535,41,Male,Farmer,Chennai,36674,963,1247,49982,0.73,58,1,121557,9,3,48,High Risk,Rejected
3536,30,Male,Teacher,Tirunelveli,31136,2879,1172,79480,0.39,82,3,292168,14,3,12,High Risk,Rejected
3537,44,Male,Farmer,Coimbatore,92098,2011,1341,73387,1.25,92,4,481281,24,0,24,Low Risk,Approved
3538,30,Female,Private,Madurai,85074,3240,1070,82161,1.04,97,3,176830,17,3,60,Medium Risk,Manual Review
3539,52,Female,Private,Chennai,14148,1462,415,35192,0.4,59,4,381549,15,0,36,High Risk,Rejected
3540,54,Male,Farmer,Tirunelveli,19431,2676,723,62832,0.31,49,1,380316,6,4,24,High Risk,Rejected
3541,59,Female,Daily Wage,Chennai,63968,1743,1074,61315,1.04,41,4,310916,18,1,36,High Risk,Rejected
3542,55,Female,Government,Madurai,53795,4454,715,101551,0.53,53,4,244200,1,0,12,High Risk,Rejected
3543,49,Female,Farmer,Coimbatore,13763,3114,1131,83851,0.16,50,1,287993,8,5,60,High Risk,Rejected
3544,51,Male,Farmer,Tiruppur,83872,1510,733,43258,1.94,87,3,380748,5,5,60,High Risk,Rejected
3545,36,Male,Driver,Trichy,34118,1932,1356,68990,0.49,94,3,285750,21,1,48,Low Risk,Approved
3546,22,Female,Private,Thanjavur,59154,1028,853,42566,1.39,94,2,480501,4,4,36,High Risk,Rejected
3547,41,Female,Self-employed,Trichy,39720,2884,989,76835,0.52,64,0,274559,5,3,48,High Risk,Rejected
3548,48,Female,Shop Owner,Salem,50065,3393,1464,101033,0.5,65,4,346939,2,0,12,High Risk,Rejected
3549,46,Male,Government,Tiruppur,22803,3996,1065,100300,0.23,71,5,135733,19,1,12,High Risk,Rejected
3550,55,Female,Driver,Chennai,87962,4443,656,96903,0.91,68,5,161203,11,2,60,High Risk,Rejected
3551,38,Male,Shop Owner,Trichy,58874,3826,1213,103138,0.57,63,2,161280,9,5,48,High Risk,Rejected
3552,32,Male,Teacher,Salem,20996,2154,802,55026,0.38,46,1,295391,13,0,24,High Risk,Rejected
3553,58,Male,Private,Trichy,92601,3077,1336,88702,1.04,78,1,430897,4,3,12,High Risk,Rejected
3554,25,Male,Daily Wage,Salem,63115,332,1412,44376,1.42,47,4,327661,21,5,48,High Risk,Rejected
3555,52,Male,Driver,Vellore,45454,4150,834,97857,0.46,100,1,163810,0,5,48,High Risk,Rejected
3556,30,Female,Driver,Coimbatore,78183,1333,1357,58417,1.34,91,0,68912,10,2,60,Medium Risk,Manual Review
3557,48,Female,Teacher,Trichy,79068,1130,169,25183,3.14,65,1,68859,0,3,24,High Risk,Rejected
3558,49,Male,Private,Erode,30038,2584,678,61576,0.49,81,0,21002,12,4,36,High Risk,Rejected
3559,49,Male,Daily Wage,Chennai,81583,3360,585,76171,1.07,63,5,425267,25,4,60,High Risk,Rejected
3560,59,Male,Daily Wage,Erode,77016,3306,963,79954,0.96,86,4,340314,18,1,48,Low Risk,Approved
3561,29,Female,Daily Wage,Tiruppur,30506,1936,796,54773,0.56,95,1,292223,11,2,48,Medium Risk,Manual Review
3562,26,Male,Self-employed,Erode,67647,2580,754,62356,1.08,42,2,48026,25,1,60,High Risk,Rejected
3563,57,Female,Teacher,Tiruppur,74026,2090,1070,64282,1.15,47,0,371828,7,5,24,High Risk,Rejected
3564,50,Female,Daily Wage,Chennai,96727,3317,445,69495,1.39,61,5,315725,20,3,36,High Risk,Rejected
3565,21,Female,Driver,Coimbatore,97227,985,375,23176,4.2,93,0,45594,18,5,24,High Risk,Rejected
3566,45,Male,Daily Wage,Madurai,33598,3848,1070,98465,0.34,55,5,147663,9,0,36,High Risk,Rejected
3567,25,Male,Daily Wage,Vellore,86047,3652,922,92316,0.93,45,0,413772,1,2,36,High Risk,Rejected
3568,32,Female,Self-employed,Erode,62571,4203,103,76694,0.82,71,0,80722,10,0,12,Medium Risk,Manual Review
3569,57,Male,Daily Wage,Chennai,14033,4023,1125,97094,0.14,87,4,168429,5,2,36,High Risk,Rejected
3570,45,Female,Government,Salem,37054,2577,1150,74492,0.5,68,4,474901,3,2,60,High Risk,Rejected
3571,22,Male,Government,Vellore,33180,469,1027,35596,0.93,91,2,133471,12,0,12,Low Risk,Approved
3572,39,Male,Shop Owner,Trichy,23843,2449,459,53176,0.45,49,3,102085,11,5,48,High Risk,Rejected
3573,37,Female,Private,Coimbatore,65342,4095,1220,106911,0.61,83,3,472225,1,1,60,High Risk,Rejected
3574,38,Male,Government,Chennai,68326,1953,1055,63891,1.07,45,2,41917,22,1,36,High Risk,Rejected
3575,56,Male,Self-employed,Thanjavur,51424,2627,1236,78840,0.65,99,2,51919,24,2,12,Low Risk,Approved
3576,53,Female,Private,Madurai,28701,2963,908,77340,0.37,91,5,457861,8,1,24,Medium Risk,Manual Review
3577,53,Female,Driver,Tiruppur,60727,2350,995,64737,0.94,54,5,441927,19,0,12,Medium Risk,Manual Review
3578,58,Male,Farmer,Chennai,31532,1198,521,33089,0.95,57,3,489884,9,2,12,High Risk,Rejected
3579,30,Male,Driver,Erode,40124,517,623,22552,1.78,51,4,497475,14,0,48,High Risk,Rejected
3580,38,Female,Government,Tiruppur,85898,4239,554,93292,0.92,88,3,433579,19,1,12,Low Risk,Approved
3581,36,Female,Teacher,Madurai,21813,433,862,26114,0.84,75,1,491510,1,0,24,Medium Risk,Manual Review
3582,40,Female,Government,Salem,61081,1029,1332,52814,1.16,97,4,128813,5,4,24,High Risk,Rejected
3583,50,Female,Daily Wage,Salem,41973,1529,995,51249,0.82,92,0,375854,14,5,48,Medium Risk,Manual Review
3584,28,Male,Farmer,Tirunelveli,97479,3147,159,58315,1.67,62,1,156207,13,2,12,High Risk,Rejected
3585,26,Male,Driver,Chennai,12737,1255,1048,51547,0.25,46,3,347333,14,1,24,High Risk,Rejected
3586,55,Female,Teacher,Salem,46985,711,996,35624,1.32,45,2,371060,19,0,24,High Risk,Rejected
3587,33,Male,Private,Tirunelveli,35028,737,1318,48808,0.72,70,5,412904,13,0,12,Medium Risk,Manual Review
3588,40,Male,Driver,Coimbatore,68957,2003,981,62155,1.11,77,3,381288,8,5,48,High Risk,Rejected
3589,34,Female,Self-employed,Coimbatore,99104,2086,434,46180,2.15,72,3,235994,14,5,24,High Risk,Rejected
3590,41,Male,Self-employed,Salem,94173,3726,691,85816,1.1,75,3,46314,22,0,60,Low Risk,Approved
3591,52,Female,Teacher,Salem,74396,2710,600,60245,1.23,99,1,302676,16,1,12,Low Risk,Approved
3592,50,Male,Driver,Salem,25544,1841,807,56819,0.45,90,5,172087,4,4,36,High Risk,Rejected
3593,47,Male,Self-employed,Chennai,43209,892,1214,46299,0.93,83,4,459672,3,5,48,High Risk,Rejected
3594,33,Female,Driver,Tiruppur,31937,455,1206,37429,0.85,52,4,418967,15,3,48,High Risk,Rejected
3595,42,Female,Shop Owner,Vellore,72426,1226,1048,48625,1.49,98,2,74892,17,1,12,Low Risk,Approved
3596,48,Male,Daily Wage,Thanjavur,20901,3235,1207,90879,0.23,50,3,62302,14,4,60,High Risk,Rejected
3597,51,Male,Teacher,Tirunelveli,74896,3277,639,76793,0.98,80,5,201952,21,1,36,Medium Risk,Manual Review
3598,39,Female,Teacher,Trichy,77671,1561,644,44126,1.76,69,2,356859,3,2,48,High Risk,Rejected
3599,21,Female,Daily Wage,Salem,89569,3556,541,75384,1.19,68,2,450430,2,3,24,High Risk,Rejected
3600,56,Male,Farmer,Chennai,18032,1630,539,43241,0.42,77,1,88583,8,1,12,Medium Risk,Manual Review
3601,37,Male,Private,Vellore,12393,813,133,14999,0.83,74,3,487380,19,5,12,High Risk,Rejected
3602,31,Female,Private,Thanjavur,37218,3836,849,93775,0.4,62,2,186967,17,0,48,Medium Risk,Manual Review
3603,27,Female,Driver,Trichy,64268,2924,1199,85448,0.75,100,0,332400,24,1,12,Low Risk,Approved
3604,52,Female,Self-employed,Vellore,16850,1944,1237,65251,0.26,88,5,181959,21,1,60,Medium Risk,Manual Review
3605,26,Female,Private,Madurai,38443,3941,1024,98809,0.39,69,0,130331,0,2,24,High Risk,Rejected
3606,23,Female,Daily Wage,Trichy,49251,1237,760,41203,1.2,89,0,306953,2,5,24,High Risk,Rejected
3607,24,Female,Driver,Tiruppur,78001,1562,1420,60476,1.29,91,4,459869,11,3,12,Medium Risk,Manual Review
3608,41,Male,Farmer,Coimbatore,92899,4290,762,95406,0.97,90,5,324315,0,1,60,Medium Risk,Manual Review
3609,27,Male,Daily Wage,Madurai,98301,4372,120,80861,1.22,45,3,371122,23,2,36,High Risk,Rejected
3610,31,Male,Self-employed,Tiruppur,18776,342,713,25257,0.74,52,0,133076,13,3,36,High Risk,Rejected
3611,44,Female,Self-employed,Salem,19557,2473,856,63061,0.31,78,0,190850,11,0,48,Medium Risk,Manual Review
3612,22,Female,Government,Trichy,35154,2924,173,54423,0.65,97,5,224091,6,0,60,Medium Risk,Manual Review
3613,24,Female,Teacher,Chennai,82033,4362,771,95648,0.86,79,2,316197,14,0,60,Low Risk,Approved
3614,53,Male,Daily Wage,Salem,89554,2754,1304,82828,1.08,95,0,31606,8,2,24,Medium Risk,Manual Review
3615,45,Female,Government,Salem,45573,4263,1315,112903,0.4,91,0,362815,25,5,36,Medium Risk,Manual Review
3616,47,Female,Driver,Coimbatore,37589,1264,704,38291,0.98,69,4,48456,7,2,60,High Risk,Rejected
3617,33,Male,Driver,Erode,33647,666,228,18075,1.86,98,0,250366,17,4,36,Medium Risk,Manual Review
3618,43,Female,Daily Wage,Tirunelveli,43763,2029,173,37421,1.17,55,2,472772,14,0,48,High Risk,Rejected
3619,23,Male,Self-employed,Madurai,61796,1496,598,43621,1.42,63,0,165729,16,3,48,High Risk,Rejected
3620,25,Female,Private,Thanjavur,61983,2372,1460,80159,0.77,98,4,279928,0,4,24,High Risk,Rejected
